agency_cd,site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,data_type_cd,parm_cd,stat_cd,begin_date,end_date,count_nu,early_enough,state_cd,drain_area_va,city,city_pop
USGS,08083420,"Cat Claw Ck at Abilene, TX",32.47540219,-99.7492556,12060102,dv,00060,00003,1970-10-01,2020-01-30,10104,TRUE,48,13,Abilene TX,113888
USGS,04204500,Little Cuyahoga River at Massillon Rd Akron OH,41.0603339,-81.4631691,04110002,dv,00060,00003,1945-11-14,1974-09-29,10470,TRUE,39,31.6,Akron OH,206634
USGS,04204500,Little Cuyahoga River at Massillon Rd Akron OH,41.0603339,-81.4631691,04110002,qw,00060,NA,1965-09-08,1971-09-17,23,TRUE,39,31.6,Akron OH,206634
USGS,04205000,Springfield Lake outlet at Akron OH,41.05588945,-81.4642803,04110002,dv,00060,00003,1945-11-14,1974-09-29,6345,TRUE,39,9.72,Akron OH,206634
USGS,04205000,Springfield Lake outlet at Akron OH,41.05588945,-81.4642803,04110002,qw,00060,NA,1965-09-08,1971-09-16,25,TRUE,39,9.72,Akron OH,206634
USGS,04205500,Little Cuyahoga River at Akron OH,41.0595005,-81.4753919,04110002,dv,00060,00003,1920-07-10,1934-04-30,2486,TRUE,39,44.4,Akron OH,206634
USGS,04205700,Little Cuyahoga River below O&E Canal at Akron OH,41.09450025,-81.5215053,04110002,dv,00060,00003,1973-10-01,1979-11-20,2242,TRUE,39,59.2,Akron OH,206634
USGS,11181300,PERALTA C A OAKLAND CA,37.78298369,-122.2194124,18050004,dv,00060,00003,1972-10-01,1973-07-17,290,TRUE,06,1.67,Alameda CA,70069
USGS,02352500,"FLINT RIVER AT ALBANY, GA",31.59416667,-84.1441667,03130008,dv,00060,00003,1901-10-01,2020-01-30,40207,TRUE,13,5310,Albany GA,75510
USGS,01359528,NORMANS KILL AT ALBANY NY,42.63363889,-73.80427778,02020006,dv,00060,00003,1979-05-15,2020-01-30,3805,TRUE,36,168,Albany NY,93576
USGS,14174000,"WILLAMETTE RIVER AT ALBANY, OR",44.6387328,-123.1067616,17090003,dv,00060,00003,1892-11-01,2020-01-30,46384,TRUE,41,4840,Albany OR,45535
USGS,08329840,"HAHN ARROYO IN ALBUQUERQUE, NM",35.12587778,-106.5903028,13020203,dv,00060,00003,1978-06-21,2020-01-30,8492,TRUE,35,4.23,Albuquerque NM,494962
USGS,07355500,"RED R @ ALEXANDRIA, LA",31.31296019,-92.4429148,08040301,dv,00060,00003,1928-10-01,1983-09-29,20087,TRUE,22,67500,Alexandria LA,44933
USGS,07355500,"RED R @ ALEXANDRIA, LA",31.31296019,-92.4429148,08040301,qw,00060,NA,1952-04-10,1987-07-28,440,TRUE,22,67500,Alexandria LA,44933
USGS,01652500,"FOURMILE RUN AT ALEXANDRIA, VA",38.8433333,-77.0858611,02070010,dv,00060,00003,1951-05-04,2020-01-30,16510,TRUE,51,12.6,Alexandria VA,127159
USGS,01653000,"CAMERON RUN AT ALEXANDRIA, VA",38.8065021,-77.1097011,02070010,dv,00060,00003,1955-06-01,2020-01-30,21245,TRUE,51,33.9,Alexandria VA,127159
USGS,11101380,ALHAMBRA WASH A KLINGERMAN ST NR MONTEBELLO CA,34.06362138,-118.0895132,18070105,dv,00060,00003,1975-10-01,1979-09-29,1460,TRUE,06,15.2,Alhambra CA,88857
USGS,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088,02040106,dv,00060,00003,1945-10-01,2020-01-30,27150,TRUE,42,80.8,Allentown PA,105224
USGS,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053,02040106,dv,00060,00003,1944-10-01,2020-01-30,27514,TRUE,42,75.8,Allentown PA,105224
USGS,11098000,ARROYO SECO NR PASADENA CA,34.22222629,-118.1775727,18070105,dv,00060,00003,1910-12-01,2020-01-30,39434,TRUE,06,16,Altadena CA,43280
USGS,02234990,"LITTLE WEKIVA RIVER NEAR ALTAMONTE SPRINGS, FL",28.6872192,-81.3970138,03080101,dv,00060,00003,1972-02-01,2020-01-30,16434,TRUE,12,42.4,Altamonte Springs FL,40712
USGS,05470500,"Squaw Creek at Ames, IA",42.02304157,-93.6304962,07080105,dv,00060,00003,1919-05-24,2020-01-29,23024,TRUE,19,204,Ames IA,57683
USGS,05471000,"South Skunk River below Squaw Creek near Ames, IA",42.00665328,-93.595495,07080105,dv,00060,00003,1952-10-01,2020-01-29,19950,TRUE,19,556,Ames IA,57683
USGS,11075755,SANTA ANA R A BALL RD AT ANAHEIM CA,33.81668264,-117.87227970000001,18070203,dv,00060,00003,1976-10-01,1988-04-30,4230,TRUE,06,1587,Anaheim CA,334909
USGS,11075760,SANTA ANA R NR KATELLA AVENUE A ORANGE CA,33.80223845,-117.8783908,18070203,dv,00060,00003,1974-01-01,1976-09-29,1003,TRUE,06,1593,Anaheim CA,334909
USGS,11090000,FULLERTON C A FULLERTON CA,33.87279245,-117.9070042,18070106,dv,00060,00003,1935-10-01,1964-05-31,10471,TRUE,06,7.5,Anaheim CA,334909
USGS,03348000,"WHITE RIVER AT ANDERSON, IN",40.10527778,-85.67138889,05120201,dv,00060,00003,1925-10-01,2020-01-29,27758,TRUE,18,406,Anderson IN,57036
USGS,04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,04090005,dv,00060,00003,1914-01-01,2020-01-30,38441,TRUE,26,729,Ann Arbor MI,113716
USGS,01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,02070010,dv,00060,00003,1947-10-01,2020-01-30,26419,TRUE,51,23.9,Annandale VA,57942
USGS,01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,02070010,dv,00060,00003,1947-10-01,2020-01-30,5836,TRUE,51,3.72,Annandale VA,57942
USGS,11100760,ARCADIA WASH A GRAND AVE A ARCADIA CA,34.0961197,-118.0345114,18070105,dv,00060,00003,1974-02-07,1975-02-05,364,TRUE,06,8.5,Arcadia CA,57429
USGS,11447000,AMERICAN R A SACRAMENTO CA,38.5679613,-121.4232867,18020111,dv,00060,00003,1943-10-01,1959-09-29,5843,TRUE,06,1936,Arden-Arcade CA,99968
USGS,11447000,AMERICAN R A SACRAMENTO CA,38.5679613,-121.4232867,18020111,qw,00060,NA,1960-10-07,1980-09-03,93,TRUE,06,1936,Arden-Arcade CA,99968
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,38.60240499,-121.3955082,18020111,dv,00060,00003,1972-09-19,1975-04-30,679,TRUE,06,5.02,Arden-Arcade CA,99968
USGS,05530990,"SALT CREEK AT ROLLING MEADOWS, IL",42.06055556,-88.0166667,07120004,dv,00060,00003,1973-07-12,2020-01-30,17004,TRUE,17,30.5,Arlington Heights IL,74763
USGS,05530990,"SALT CREEK AT ROLLING MEADOWS, IL",42.06055556,-88.0166667,07120004,uv,00060,NA,1978-06-30,2020-01-31,15190,TRUE,17,30.5,Arlington Heights IL,74763
USGS,01102500,"ABERJONA RIVER AT WINCHESTER, MA",42.4474568,-71.1380816,01090001,dv,00060,00003,1939-04-16,2020-01-30,29508,TRUE,25,24.5,Arlington MA,41246
USGS,01652500,"FOURMILE RUN AT ALEXANDRIA, VA",38.8433333,-77.0858611,02070010,dv,00060,00003,1951-05-04,2020-01-30,16510,TRUE,51,12.6,Arlington VA,184603
USGS,03451000,"SWANNANOA RIVER AT BILTMORE, NC",35.5683333,-82.5447222,06010105,dv,00060,00003,1920-10-01,2020-01-30,33480,TRUE,37,130,Asheville NC,68654
USGS,03451500,"FRENCH BROAD RIVER AT ASHEVILLE, NC",35.60888889,-82.5780556,06010105,dv,00060,00003,1895-10-01,2020-01-30,45412,TRUE,37,945,Asheville NC,68654
USGS,01650500,"NORTHWEST BRANCH ANACOSTIA RIVER NR COLESVILLE, MD",39.06566667,-77.0293333,02070010,dv,00060,00003,1923-10-01,2020-01-30,30015,TRUE,24,21,Aspen Hill MD,54029
USGS,02217500,"MIDDLE OCONEE RIVER NEAR ATHENS, GA",33.94666667,-83.4227778,03070101,dv,00060,00003,1901-10-01,2020-01-30,31775,TRUE,13,398,Athens-Clarke GA,103618
USGS,12112600,"BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",47.31232289,-122.165396,17110013,dv,00060,00003,1960-09-01,2020-01-30,21701,TRUE,53,66.7,Auburn WA,46108
USGS,12113000,"GREEN RIVER NEAR AUBURN, WA",47.3123228,-122.2040082,17110013,dv,00060,00003,1936-08-01,2020-01-30,30498,TRUE,53,399,Auburn WA,46108
USGS,08155500,"Barton Spgs at Austin, TX",30.26354169,-97.7713947,12090205,qw,00060,NA,1969-11-05,2019-01-31,79,TRUE,48,NA,Austin TX,683404
USGS,08155500,"Barton Spgs at Austin, TX",30.26354169,-97.7713947,12090205,dv,00060,00003,1978-03-01,2020-01-30,15311,TRUE,48,NA,Austin TX,683404
USGS,08155500,"Barton Spgs at Austin, TX",30.26354169,-97.7713947,12090205,dv,00060,31200,1978-03-01,2000-08-09,8198,TRUE,48,NA,Austin TX,683404
USGS,09513970,"AGUA FRIA RIVER AT AVONDALE, ARIZ.",33.43504225,-112.3337681,15070102,dv,00060,00003,1967-10-01,1982-09-29,5112,TRUE,04,2066,Avondale AZ,79125
USGS,11082800,SAN GABRIEL R A AZUSA PH CA,34.15472899,-117.9081183,18070106,qw,00060,NA,1966-10-12,1972-09-28,66,TRUE,06,NA,Azusa CA,48992
USGS,11083500,SAN GABRIEL R NR AZUSA CA,34.16972858,-117.8886732,18070106,dv,00060,00003,1893-10-01,1966-09-29,26295,TRUE,06,214,Azusa CA,48992
USGS,11084000,ROGERS C NR AZUSA CA,34.16528418,-117.9064516,18070106,dv,00060,00003,1917-10-01,1962-09-29,16435,TRUE,06,6.64,Azusa CA,48992
USGS,11084500,FISH C NR DUARTE CA,34.1658396,-117.92423,18070106,dv,00060,00003,1916-08-01,1979-09-29,22766,TRUE,06,6.36,Azusa CA,48992
USGS,11085000,SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA,34.11223019,-117.9695092,18070106,dv,00060,00003,1942-10-01,2020-01-30,25688,TRUE,06,236,Baldwin Park CA,81467
USGS,07031683,FLETCHER CR AT WHITTEN RD AT MEMPHIS TN,35.1878666,-89.8359189,08010210,dv,00060,00003,1977-11-04,1982-02-28,1578,TRUE,47,21.4,Bartlett TN,43852
USGS,07379000,"Ward Creek at Government St at Baton Rouge, LA",30.44446855,-91.1431618,08070202,dv,00060,00003,1954-05-01,1967-03-31,4718,TRUE,22,4.04,Baton Rouge LA,222217
